Date	time	Tweet content	image attachment	latitude	longitude
2026-12-04	12:00	Geflügeltes Wort des Tages: Ross und Reiter sah ich niemals wieder. (#1604). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Ross_und_Reiter_sah_ich_niemals_wieder.			
2026-12-05	12:00	Geflügeltes Wort des Tages: Roter Faden (#1605). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Roter_Faden			
2026-12-06	12:00	Geflügeltes Wort des Tages: Rotte Korah (#1606). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rotte_Korah			
2026-12-07	12:00	Geflügeltes Wort des Tages: Rotwein ist für alte Knaben eine von den besten Gaben. (#1607). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rotwein_ist_für_alte_Knaben_eine_von_den_besten_Gaben.			
2026-12-08	12:00	Geflügeltes Wort des Tages: Rufer in der Wüste (#1608). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rufer_in_der_Wüste			
2026-12-09	12:00	Geflügeltes Wort des Tages: Ruhe ist die erste Bürgerpflicht. (#1609). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Ruhe_ist_die_erste_Bürgerpflicht.			
2026-12-10	12:00	Geflügeltes Wort des Tages: Ruhender Pol (#1610). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Ruhender_Pol			
2026-12-11	12:00	Geflügeltes Wort des Tages: Ruhig, Brauner! (#1611). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Ruhig,_Brauner!			
2026-12-12	12:00	Geflügeltes Wort des Tages: Rühr mich nicht an! (#1612). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rühr_mich_nicht_an!			
2026-12-13	12:00	Geflügeltes Wort des Tages: Rule, Britannia, rule the waves! (#1613). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rule,_Britannia,_rule_the_waves!			
2026-12-14	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#1614). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Einzelnachweise			
2026-12-15	12:00	Geflügeltes Wort des Tages: Saat der Gewalt (#1615). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Saat_der_Gewalt			
2026-12-16	12:00	Geflügeltes Wort des Tages: Sachsen, wo die schönen Mädchen auf den Bäumen wachsen (#1616). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sachsen,_wo_die_schönen_Mädchen_auf_den_Bäumen_wachsen			
2026-12-17	12:00	Geflügeltes Wort des Tages: Sacrificium Intellectus (#1617). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sacrificium_Intellectus			
2026-12-18	12:00	Geflügeltes Wort des Tages: Sag beim Abschied leise Servus. (#1618). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sag_beim_Abschied_leise_Servus.			
2026-12-19	12:00	Geflügeltes Wort des Tages: Sag mir Quando sag mir wann. (#1619). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sag_mir_Quando_sag_mir_wann.			
2026-12-20	12:00	Geflügeltes Wort des Tages: Sag mir, wo die Blumen sind. (#1620). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sag_mir,_wo_die_Blumen_sind.			
2026-12-21	12:00	Geflügeltes Wort des Tages: Sage nicht alles, was du weißt, aber wisse alles, was du sagst. (#1621). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sage_nicht_alles,_was_du_weißt,_aber_wisse_alles,_was_du_sagst.			
2026-12-22	12:00	Geflügeltes Wort des Tages: Salomonisches Urteil (#1622). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Salomonisches_Urteil			
2026-12-23	12:00	Geflügeltes Wort des Tages: Salz der Erde (#1623). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Salz_der_Erde			
2026-12-24	12:00	Geflügeltes Wort des Tages: Same procedure as every year (#1624). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Same_procedure_as_every_year			
2026-12-25	12:00	Geflügeltes Wort des Tages: Samstags gehört Vati mir. (#1625). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Samstags_gehört_Vati_mir.			
2026-12-26	12:00	Geflügeltes Wort des Tages: Sapere aude! (#1626). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sapere_aude!			
2026-12-27	12:00	Geflügeltes Wort des Tages: Sapienti sat. (#1627). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sapienti_sat.			
2026-12-28	12:00	Geflügeltes Wort des Tages: Schale des Zorns (#1628). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schale_des_Zorns			
2026-12-29	12:00	Geflügeltes Wort des Tages: Schalke 05 (#1629). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schalke_05			
2026-12-30	12:00	Geflügeltes Wort des Tages: Schau, Bruder Narr, mir in’s Gesicht (#1630). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau,_Bruder_Narr,_mir_in’s_Gesicht			
2026-12-31	12:00	Geflügeltes Wort des Tages: Schau heimwärts, Engel! (#1631). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau_heimwärts,_Engel!			
2027-01-01	12:00	Geflügeltes Wort des Tages: Schau mir in die Augen, Kleines! (#1632). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau_mir_in_die_Augen,_Kleines!			
2027-01-02	12:00	Geflügeltes Wort des Tages: Schau’n mer mal! (#1633). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau’n_mer_mal!			
2027-01-03	12:00	Geflügeltes Wort des Tages: Schaut auf diese Stadt! (#1634). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schaut_auf_diese_Stadt!			
2027-01-04	12:00	Geflügeltes Wort des Tages: Scheiden tut weh. (#1635). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Scheiden_tut_weh.			
2027-01-05	12:00	Geflügeltes Wort des Tages: Scheidung auf Italienisch (#1636). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Scheidung_auf_Italienisch			
2027-01-06	12:00	Geflügeltes Wort des Tages: Scheint die Sonne noch so schön, einmal muss sie untergehn. (#1637). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Scheint_die_Sonne_noch_so_schön,_einmal_muss_sie_untergehn.			
2027-01-07	12:00	Geflügeltes Wort des Tages: Schießen Sie (nicht) auf den Pianisten! (#1638). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schießen_Sie_(nicht)_auf_den_Pianisten!			
2027-01-08	12:00	Geflügeltes Wort des Tages: Schifoan ist des Leiwandste, was ma si nur vorstö’n kann. (#1639). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schifoan_ist_des_Leiwandste,_was_ma_si_nur_vorstö’n_kann.			
2027-01-09	12:00	Geflügeltes Wort des Tages: Schild des Glaubens (#1640). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schild_des_Glaubens			
2027-01-10	12:00	Geflügeltes Wort des Tages: Schlachtenbummler (#1641). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schlachtenbummler			
2027-01-11	12:00	Geflügeltes Wort des Tages: Schläft ein Lied in allen Dingen. (#1642). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schläft_ein_Lied_in_allen_Dingen.			
2027-01-12	12:00	Geflügeltes Wort des Tages: Schlag’ nach bei Shakespeare! (#1643). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schlag’_nach_bei_Shakespeare!			
2027-01-13	12:00	Geflügeltes Wort des Tages: Schlage die Trommel und fürchte dich nicht! (#1644). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schlage_die_Trommel_und_fürchte_dich_nicht!			
2027-01-14	12:00	Geflügeltes Wort des Tages: Schlagt ihn tot, den Hund! Es ist ein Rezensent! (#1645). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schlagt_ihn_tot,_den_Hund!_Es_ist_ein_Rezensent!			
2027-01-15	12:00	Geflügeltes Wort des Tages: Schleswig-Holstein, meerumschlungen (#1646). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schleswig-Holstein,_meerumschlungen			
2027-01-16	12:00	Geflügeltes Wort des Tages: Schmelztiegel (#1647). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schmelztiegel			
2027-01-17	12:00	Geflügeltes Wort des Tages: Schmutziger Lorbeer (#1648). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schmutziger_Lorbeer			
2027-01-18	12:00	Geflügeltes Wort des Tages: Schnee von gestern (#1649). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schnee_von_gestern			
2027-01-19	12:00	Geflügeltes Wort des Tages: Schön ist es auch anderswo. (#1650). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schön_ist_es_auch_anderswo.			
2027-01-20	12:00	Geflügeltes Wort des Tages: Schöne neue Welt (#1651). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schöne_neue_Welt			
2027-01-21	12:00	Geflügeltes Wort des Tages: Schönheit liegt im Auge des Betrachters (#1652). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schönheit_liegt_im_Auge_des_Betrachters			
2027-01-22	12:00	Geflügeltes Wort des Tages: Schrei, wenn du kannst! (#1653). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schrei,_wenn_du_kannst!			
2027-01-23	12:00	Geflügeltes Wort des Tages: Schtonk! (#1654). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schtonk!			
2027-01-24	12:00	Geflügeltes Wort des Tages: Schuld und Sühne (#1655). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuld_und_Sühne			
2027-01-25	12:00	Geflügeltes Wort des Tages: Schuss vor den Bug (#1656). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuss_vor_den_Bug			
2027-01-26	12:00	Geflügeltes Wort des Tages: Schuster, bleib bei deinen Leisten! (#1657). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuster,_bleib_bei_deinen_Leisten!			
2027-01-27	12:00	Geflügeltes Wort des Tages: Schwach wie eine Flasche leer! (#1658). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwach_wie_eine_Flasche_leer!			
2027-01-28	12:00	Geflügeltes Wort des Tages: Schwachheit, dein Name ist Weib! (#1659). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwachheit,_dein_Name_ist_Weib!			
2027-01-29	12:00	Geflügeltes Wort des Tages: Schwamm drüber! (#1660). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwamm_drüber!			
2027-01-30	12:00	Geflügeltes Wort des Tages: Schwanken wie ein Rohr im Wind (#1661). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwanken_wie_ein_Rohr_im_Wind			
2027-01-31	12:00	Geflügeltes Wort des Tages: Schwarze Milch der Frühe (#1662). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwarze_Milch_der_Frühe			
2027-02-01	12:00	Geflügeltes Wort des Tages: Schweißen verbindet (#1663). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schweißen_verbindet			
2027-02-02	12:00	Geflügeltes Wort des Tages: Schwer mit den Schätzen des Orients beladen (#1664). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwer_mit_den_Schätzen_des_Orients_beladen			
2027-02-03	12:00	Geflügeltes Wort des Tages: Schwerter zu Pflugscharen (#1665). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwerter_zu_Pflugscharen			
2027-02-04	12:00	Geflügeltes Wort des Tages: See you later alligator. (#1666). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#See_you_later_alligator.			
2027-02-05	12:00	Geflügeltes Wort des Tages: Seefahrt tut not. (#1667). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seefahrt_tut_not.			
2027-02-06	12:00	Geflügeltes Wort des Tages: Seele, bück dich, jetzt kommt ein Platzregen. (#1668). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seele,_bück_dich,_jetzt_kommt_ein_Platzregen.			
2027-02-07	12:00	Geflügeltes Wort des Tages: Seele des Menschen, wie gleichst du dem Wasser! Schicksal des Menschen, wie gleichst du dem Wind! (#1669). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seele_des_Menschen,_wie_gleichst_du_dem_Wasser!_Schicksal_des_Menschen,_wie_gleichst_du_dem_Wind!			
2027-02-08	12:00	Geflügeltes Wort des Tages: Sehr geehrte Damen und Herren, liebe Neger! (#1670). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sehr_geehrte_Damen_und_Herren,_liebe_Neger!			
2027-02-09	12:00	Geflügeltes Wort des Tages: Sei glücklich, du gutes Kind! (#1671). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sei_glücklich,_du_gutes_Kind!			
2027-02-10	12:00	Geflügeltes Wort des Tages: Seid fruchtbar und mehret euch! (#1672). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seid_fruchtbar_und_mehret_euch!			
2027-02-11	12:00	Geflügeltes Wort des Tages: Seid klug wie die Schlangen. (#1673). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seid_klug_wie_die_Schlangen.			
2027-02-12	12:00	Geflügeltes Wort des Tages: Seid umschlungen, Millionen! (#1674). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seid_umschlungen,_Millionen!			
2027-02-13	12:00	Geflügeltes Wort des Tages: Sein Damaskus erleben (#1675). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Damaskus_erleben			
2027-02-14	12:00	Geflügeltes Wort des Tages: Sein greises Haupt schütteln (#1676). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_greises_Haupt_schütteln			
2027-02-15	12:00	Geflügeltes Wort des Tages: Sein Licht unter den Scheffel stellen (#1677). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Licht_unter_den_Scheffel_stellen			
2027-02-16	12:00	Geflügeltes Wort des Tages: Sein oder Nichtsein (#1678). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_oder_Nichtsein			
2027-02-17	12:00	Geflügeltes Wort des Tages: Sein Scherflein beitragen (#1679). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Scherflein_beitragen			
2027-02-18	12:00	Geflügeltes Wort des Tages: Sein Schicksal schafft sich selbst der Mann. (#1680). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Schicksal_schafft_sich_selbst_der_Mann.			
2027-02-19	12:00	Geflügeltes Wort des Tages: Sein Schwert in die Waagschale werfen (#1681). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Schwert_in_die_Waagschale_werfen			
2027-02-20	12:00	Geflügeltes Wort des Tages: Seine Hände in Unschuld waschen (#1682). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seine_Hände_in_Unschuld_waschen			
2027-02-21	12:00	Geflügeltes Wort des Tages: Seiner Majestät getreue Opposition (#1683). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seiner_Majestät_getreue_Opposition			
2027-02-22	12:00	Geflügeltes Wort des Tages: Seit 5 Uhr 45 wird zurückgeschossen! (#1684). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seit_5_Uhr_45_wird_zurückgeschossen!			
2027-02-23	12:00	Geflügeltes Wort des Tages: Selbst ist der Mann! (#1685). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Selbst_ist_der_Mann!			
2027-02-24	12:00	Geflügeltes Wort des Tages: Seltener Vogel (#1686). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seltener_Vogel			
2027-02-25	12:00	Geflügeltes Wort des Tages: Semper idem (#1687). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Semper_idem			
2027-02-26	12:00	Geflügeltes Wort des Tages: Sesam, öffne dich! (#1688). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sesam,_öffne_dich!			
2027-02-27	12:00	Geflügeltes Wort des Tages: Setzen wir Deutschland in den Sattel. (#1689). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Setzen_wir_Deutschland_in_den_Sattel.			
2027-02-28	12:00	Geflügeltes Wort des Tages: Shanghaier Kugelfischabkommen (#1690). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Shanghaier_Kugelfischabkommen			
2027-03-01	12:00	Geflügeltes Wort des Tages: Si tacuisses, philosophus mansisses. (#1691). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Si_tacuisses,_philosophus_mansisses.			
2027-03-02	12:00	Geflügeltes Wort des Tages: Sic transit gloria mundi. (#1692). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sic_transit_gloria_mundi.			
2027-03-03	12:00	Geflügeltes Wort des Tages: Sich in die Höhle des Löwen wagen (#1693). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sich_in_die_Höhle_des_Löwen_wagen			
2027-03-04	12:00	Geflügeltes Wort des Tages: Sich mit fremden Federn schmücken (#1694). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sich_mit_fremden_Federn_schmücken			
2027-03-05	12:00	Geflügeltes Wort des Tages: Sicher wie in Abrahams Schoß (#1695). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sicher_wie_in_Abrahams_Schoß			
2027-03-06	12:00	Geflügeltes Wort des Tages: Sie haben mir ins Essen gequatscht. (#1696). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_haben_mir_ins_Essen_gequatscht.			
2027-03-07	12:00	Geflügeltes Wort des Tages: Sie haben nichts gelernt und nichts vergessen. (#1697). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_haben_nichts_gelernt_und_nichts_vergessen.			
2027-03-08	12:00	Geflügeltes Wort des Tages: Sie küssten und sie schlugen ihn. (#1698). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_küssten_und_sie_schlugen_ihn.			
2027-03-09	12:00	Geflügeltes Wort des Tages: Sie nannten ihn … (#1699). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_nannten_ihn_…			
2027-03-10	12:00	Geflügeltes Wort des Tages: Sie sagen Christus und meinen Kattun. (#1700). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_sagen_Christus_und_meinen_Kattun.			
2027-03-11	12:00	Geflügeltes Wort des Tages: Sie sollen ihn nicht haben. (#1701). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_sollen_ihn_nicht_haben.			
2027-03-12	12:00	Geflügeltes Wort des Tages: Sie tanzte nur einen Sommer. (#1702). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_tanzte_nur_einen_Sommer.			
2027-03-13	12:00	Geflügeltes Wort des Tages: Sie werden lachen: die Bibel. (#1703). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sie_werden_lachen:_die_Bibel.			
2027-03-14	12:00	Geflügeltes Wort des Tages: Sieben auf einen Streich (#1704). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sieben_auf_einen_Streich			
2027-03-15	12:00	Geflügeltes Wort des Tages: Siehst du den Hut dort auf der Stange? (#1705). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Siehst_du_den_Hut_dort_auf_der_Stange?			
2027-03-16	12:00	Geflügeltes Wort des Tages: Siehste woll, da kimmt er. (#1706). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Siehste_woll,_da_kimmt_er.			
2027-03-17	12:00	Geflügeltes Wort des Tages: Silberstreif am Horizont (#1707). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Silberstreif_am_Horizont			
2027-03-18	12:00	Geflügeltes Wort des Tages: Sine ira et studio (#1708). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sine_ira_et_studio			
2027-03-19	12:00	Geflügeltes Wort des Tages: Singe wem Gesang gegeben. (#1709). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Singe_wem_Gesang_gegeben.			
2027-03-20	12:00	Geflügeltes Wort des Tages: Singin’ in the Rain (#1710). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Singin’_in_the_Rain			
2027-03-21	12:00	Geflügeltes Wort des Tages: Sinn kann nicht gegeben, sondern muss gefunden werden. (#1711). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sinn_kann_nicht_gegeben,_sondern_muss_gefunden_werden.			
2027-03-22	12:00	Geflügeltes Wort des Tages: ’s ist Krieg! (#1712). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#’s_ist_Krieg!			
2027-03-23	12:00	Geflügeltes Wort des Tages: So ein Tag, so wunderschön wie heute! (#1713). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_ein_Tag,_so_wunderschön_wie_heute!			
2027-03-24	12:00	Geflügeltes Wort des Tages: So Gott will (#1714). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_Gott_will			
2027-03-25	12:00	Geflügeltes Wort des Tages: So jung kommen wir nicht mehr zusammen. (#1715). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_jung_kommen_wir_nicht_mehr_zusammen.			
2027-03-26	12:00	Geflügeltes Wort des Tages: So lasst uns denn ein Apfelbäumchen pflanzen! (#1716). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_lasst_uns_denn_ein_Apfelbäumchen_pflanzen!			
2027-03-27	12:00	Geflügeltes Wort des Tages: So nimm denn meine Hände! (#1717). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_nimm_denn_meine_Hände!			
2027-03-28	12:00	Geflügeltes Wort des Tages: So schnell schießen die Preußen nicht. (#1718). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_schnell_schießen_die_Preußen_nicht.			
2027-03-29	12:00	Geflügeltes Wort des Tages: So viel Köpfe, so viel Sinne. (#1719). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_viel_Köpfe,_so_viel_Sinne.			
2027-03-30	12:00	Geflügeltes Wort des Tages: So weit die deutsche Zunge klingt (#1720). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_weit_die_deutsche_Zunge_klingt			
2027-03-31	12:00	Geflügeltes Wort des Tages: So weit die Füße tragen (#1721). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_weit_die_Füße_tragen			
2027-04-01	12:00	Geflügeltes Wort des Tages: So wird ein Schuh draus (#1722). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_wird_ein_Schuh_draus			
2027-04-02	12:00	Geflügeltes Wort des Tages: Sobald das Geld im Kasten klingt, die Seele aus dem Fegfeuer springt. (#1723). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sobald_das_Geld_im_Kasten_klingt,_die_Seele_aus_dem_Fegfeuer_springt.			
2027-04-03	12:00	Geflügeltes Wort des Tages: Soldaten sind Mörder. (#1724). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soldaten_sind_Mörder.			
2027-04-04	12:00	Geflügeltes Wort des Tages: Soll ich etwa ein Lagerfeuer im Wohnzimmer machen? (#1725). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_etwa_ein_Lagerfeuer_im_Wohnzimmer_machen?			
