Date	time	Tweet content	image attachment	latitude	longitude
2027-03-26	12:00	Geflügeltes Wort des Tages: Meine Wenigkeit (#1321). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_Wenigkeit			
2027-03-27	12:00	Geflügeltes Wort des Tages: Republiken enden durch Luxus, Monarchien durch Armut. (#1573). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Republiken_enden_durch_Luxus,_Monarchien_durch_Armut.			
2027-03-28	12:00	Geflügeltes Wort des Tages: Terra incognita (#1757). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Terra_incognita			
2027-03-29	12:00	Geflügeltes Wort des Tages: Hakuna Matata (#869). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hakuna_Matata			
2027-03-30	12:00	Geflügeltes Wort des Tages: Der Schuss, der um die ganze Welt gehört wurde (#394). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Schuss,_der_um_die_ganze_Welt_gehört_wurde			
2027-03-31	12:00	Geflügeltes Wort des Tages: Nun ruhen alle Wälder. (#1432). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nun_ruhen_alle_Wälder.			
2027-04-01	12:00	Geflügeltes Wort des Tages: Gordischer Knoten (#821). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gordischer_Knoten			
2027-04-02	12:00	Geflügeltes Wort des Tages: Seltener Vogel (#1668). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Seltener_Vogel			
2027-04-03	12:00	Geflügeltes Wort des Tages: Ich habe jetzt keine Zeit, müde zu sein. (#984). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_habe_jetzt_keine_Zeit,_müde_zu_sein.			
2027-04-04	12:00	Geflügeltes Wort des Tages: Eine Hand wäscht die andere. (#592). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eine_Hand_wäscht_die_andere.			
2027-04-05	12:00	Geflügeltes Wort des Tages: Wir sind die Eingeborenen von Trizonesien (#2070). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_sind_die_Eingeborenen_von_Trizonesien			
2027-04-06	12:00	Geflügeltes Wort des Tages: Lerne leiden, ohne zu klagen. (#1230). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lerne_leiden,_ohne_zu_klagen.			
2027-04-07	12:00	Geflügeltes Wort des Tages: Auf Regen folgt Sonne. (#143). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Regen_folgt_Sonne.			
2027-04-08	12:00	Geflügeltes Wort des Tages: Bücher sind dickere Briefe an Freunde. (#226). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bücher_sind_dickere_Briefe_an_Freunde.			
2027-04-09	12:00	Geflügeltes Wort des Tages: Rotte Korah (#1589). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Rotte_Korah			
2027-04-10	12:00	Geflügeltes Wort des Tages: Laudator temporis acti (#1212). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Laudator_temporis_acti			
2027-04-11	12:00	Geflügeltes Wort des Tages: Blut und Eisen (#211). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut_und_Eisen			
2027-04-12	12:00	Geflügeltes Wort des Tages: Raum ist in der kleinsten Hütte. (#1557). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Raum_ist_in_der_kleinsten_Hütte.			
2027-04-13	12:00	Geflügeltes Wort des Tages: Hopfen und Malz verloren (#941). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hopfen_und_Malz_verloren			
2027-04-14	12:00	Geflügeltes Wort des Tages: Multum, non multa (#1362). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Multum,_non_multa			
2027-04-15	12:00	Geflügeltes Wort des Tages: Und ewig singen die Wälder. (#1813). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ewig_singen_die_Wälder.			
2027-04-16	12:00	Geflügeltes Wort des Tages: Schau mir in die Augen, Kleines! (#1614). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau_mir_in_die_Augen,_Kleines!			
2027-04-17	12:00	Geflügeltes Wort des Tages: Die Mörder sind unter uns (#461). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Mörder_sind_unter_uns			
2027-04-18	12:00	Geflügeltes Wort des Tages: Glück hat auf die Dauer nur der Tüchtige. (#804). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glück_hat_auf_die_Dauer_nur_der_Tüchtige.			
2027-04-19	12:00	Geflügeltes Wort des Tages: Johann, der muntre Seifensieder (#1121). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Johann,_der_muntre_Seifensieder			
2027-04-20	12:00	Geflügeltes Wort des Tages: Quis? Quid? Ubi? Quibus auxiliis? Cur? Quomodo? Quando? (#1542). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Q#Quis?_Quid?_Ubi?_Quibus_auxiliis?_Cur?_Quomodo?_Quando?			
2027-04-21	12:00	Geflügeltes Wort des Tages: Aufbewahren für alle Zeit! (#146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufbewahren_für_alle_Zeit!			
2027-04-22	12:00	Geflügeltes Wort des Tages: England erwartet, dass jeder Mann seine Pflicht tut. (#625). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#England_erwartet,_dass_jeder_Mann_seine_Pflicht_tut.			
2027-04-23	12:00	Geflügeltes Wort des Tages: Liebe ist stark wie der Tod. (#1247). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_ist_stark_wie_der_Tod.			
2027-04-24	12:00	Geflügeltes Wort des Tages: Die Würde des Menschen ist unantastbar (#486). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Würde_des_Menschen_ist_unantastbar			
2027-04-25	12:00	Geflügeltes Wort des Tages: Früher auf dem Bau hat man solche Dinge mit der Dachlatte erledigt. (#735). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Früher_auf_dem_Bau_hat_man_solche_Dinge_mit_der_Dachlatte_erledigt.			
2027-04-26	12:00	Geflügeltes Wort des Tages: Abgrund von Landesverrat (#11). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abgrund_von_Landesverrat			
2027-04-27	12:00	Geflügeltes Wort des Tages: Post festum (#1517). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Post_festum			
2027-04-28	12:00	Geflügeltes Wort des Tages: Ans Vaterland, ans teure, schließ dich an. (#106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ans_Vaterland,_ans_teure,_schließ_dich_an.			
2027-04-29	12:00	Geflügeltes Wort des Tages: Immer wieder geht die Sonne auf. (#1046). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Immer_wieder_geht_die_Sonne_auf.			
2027-04-30	12:00	Geflügeltes Wort des Tages: Tand, Tand ist das Gebilde von Menschenhand. (#1748). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tand,_Tand_ist_das_Gebilde_von_Menschenhand.			
2027-05-01	12:00	Geflügeltes Wort des Tages: Die Gelegenheit beim Schopf fassen (#445). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Gelegenheit_beim_Schopf_fassen			
2027-05-02	12:00	Geflügeltes Wort des Tages: Ich-AG (#953). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich-AG			
2027-05-03	12:00	Geflügeltes Wort des Tages: Die Welt aus den Angeln heben (#482). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Welt_aus_den_Angeln_heben			
2027-05-04	12:00	Geflügeltes Wort des Tages: Do ut des (#489). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Do_ut_des			
2027-05-05	12:00	Geflügeltes Wort des Tages: Wille zur Macht (#2055). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wille_zur_Macht			
2027-05-06	12:00	Geflügeltes Wort des Tages: Was bin ich wieder für ein Schelm! (#1935). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_bin_ich_wieder_für_ein_Schelm!			
2027-05-07	12:00	Geflügeltes Wort des Tages: Schau heimwärts, Engel! (#1613). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schau_heimwärts,_Engel!			
2027-05-08	12:00	Geflügeltes Wort des Tages: Ehre, wem Ehre gebührt! (#524). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ehre,_wem_Ehre_gebührt!			
2027-05-09	12:00	Geflügeltes Wort des Tages: So Gott will (#1696). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_Gott_will			
2027-05-10	12:00	Geflügeltes Wort des Tages: Durch Deutschland muss ein Ruck gehen (#510). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_Deutschland_muss_ein_Ruck_gehen			
2027-05-11	12:00	Geflügeltes Wort des Tages: Varus, gib mir meine Legionen wieder! (#1861). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Varus,_gib_mir_meine_Legionen_wieder!			
2027-05-12	12:00	Geflügeltes Wort des Tages: Nicht von dieser Welt sein (#1394). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nicht_von_dieser_Welt_sein			
2027-05-13	12:00	Geflügeltes Wort des Tages: Wenn einer eine Reise tut, so kann er was erzählen. (#1989). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_einer_eine_Reise_tut,_so_kann_er_was_erzählen.			
2027-05-14	12:00	Geflügeltes Wort des Tages: Hommingberger Gepardenforelle (#936). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hommingberger_Gepardenforelle			
2027-05-15	12:00	Geflügeltes Wort des Tages: Mitten im Leben sind wir vom Tod umfangen. (#1352). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mitten_im_Leben_sind_wir_vom_Tod_umfangen.			
2027-05-16	12:00	Geflügeltes Wort des Tages: Wovon man nicht sprechen kann, darüber muss man schweigen. (#2102). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wovon_man_nicht_sprechen_kann,_darüber_muss_man_schweigen.			
2027-05-17	12:00	Geflügeltes Wort des Tages: Jedes Volk hat die Regierung, die es verdient. (#1114). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedes_Volk_hat_die_Regierung,_die_es_verdient.			
2027-05-18	12:00	Geflügeltes Wort des Tages: Wanderer, kommst du nach Sparta. (#1924). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wanderer,_kommst_du_nach_Sparta.			
2027-05-19	12:00	Geflügeltes Wort des Tages: Da liegt der Hund begraben (#262). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_liegt_der_Hund_begraben			
2027-05-20	12:00	Geflügeltes Wort des Tages: Unser Leben währet 70 Jahre. (#1844). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unser_Leben_währet_70_Jahre.			
2027-05-21	12:00	Geflügeltes Wort des Tages: Im Schweiße seines Angesichts. (#1038). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Im_Schweiße_seines_Angesichts.			
2027-05-22	12:00	Geflügeltes Wort des Tages: Ozean, du Ungeheuer! (#1481). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Ozean,_du_Ungeheuer!			
2027-05-23	12:00	Geflügeltes Wort des Tages: Hand Gottes (#875). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hand_Gottes			
2027-05-24	12:00	Geflügeltes Wort des Tages: Gesammeltes Schweigen (#787). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gesammeltes_Schweigen			
2027-05-25	12:00	Geflügeltes Wort des Tages: Where is the beef? (#2035). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Where_is_the_beef?			
2027-05-26	12:00	Geflügeltes Wort des Tages: Ich kann die Gestapo jedermann aufs beste empfehlen. (#993). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_kann_die_Gestapo_jedermann_aufs_beste_empfehlen.			
2027-05-27	12:00	Geflügeltes Wort des Tages: We Are the Champions. (#1957). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#We_Are_the_Champions.			
2027-05-28	12:00	Geflügeltes Wort des Tages: So weit die deutsche Zunge klingt (#1702). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_weit_die_deutsche_Zunge_klingt			
2027-05-29	12:00	Geflügeltes Wort des Tages: Ich wollte, es würde Nacht oder die Preußen kämen! (#1017). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wollte,_es_würde_Nacht_oder_die_Preußen_kämen!			
2027-05-30	12:00	Geflügeltes Wort des Tages: Brustton tiefster Überzeugung (#221). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Brustton_tiefster_Überzeugung			
2027-05-31	12:00	Geflügeltes Wort des Tages: Think Different! (#1761). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Think_Different!			
2027-06-01	12:00	Geflügeltes Wort des Tages: Finden Sie, dass Constanze sich richtig verhält? (#692). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Finden_Sie,_dass_Constanze_sich_richtig_verhält?			
2027-06-02	12:00	Geflügeltes Wort des Tages: Omnia mea mecum porto. (#1474). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Omnia_mea_mecum_porto.			
2027-06-03	12:00	Geflügeltes Wort des Tages: Man schlägt den Sack und meint den Esel (#1293). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_schlägt_den_Sack_und_meint_den_Esel			
2027-06-04	12:00	Geflügeltes Wort des Tages: Hochmut kommt vor dem Fall. (#930). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hochmut_kommt_vor_dem_Fall.			
2027-06-05	12:00	Geflügeltes Wort des Tages: Der Staat bin ich (#395). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Staat_bin_ich			
2027-06-06	12:00	Geflügeltes Wort des Tages: Ich schnitt es gern in alle Rinden ein. (#1004). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_schnitt_es_gern_in_alle_Rinden_ein.			
2027-06-07	12:00	Geflügeltes Wort des Tages: Der Arzt hilft, die Natur heilt (#360). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Arzt_hilft,_die_Natur_heilt			
2027-06-08	12:00	Geflügeltes Wort des Tages: Tabula rasa (#1744). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tabula_rasa			
2027-06-09	12:00	Geflügeltes Wort des Tages: Musik wird oft nicht schön gefunden, weil sie stets mit Geräusch verbunden. (#1363). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Musik_wird_oft_nicht_schön_gefunden,_weil_sie_stets_mit_Geräusch_verbunden.			
2027-06-10	12:00	Geflügeltes Wort des Tages: Wer von euch ohne Sünde ist, der werfe den ersten Stein. (#2026). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_von_euch_ohne_Sünde_ist,_der_werfe_den_ersten_Stein.			
2027-06-11	12:00	Geflügeltes Wort des Tages: Schuld und Sühne (#1637). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuld_und_Sühne			
2027-06-12	12:00	Geflügeltes Wort des Tages: Psychoanalyse ist jene Geisteskrankheit, für deren Therapie sie sich hält. (#1530). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Psychoanalyse_ist_jene_Geisteskrankheit,_für_deren_Therapie_sie_sich_hält.			
2027-06-13	12:00	Geflügeltes Wort des Tages: Die Möwen sehen alle aus, als ob sie Emma hießen (#462). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Möwen_sehen_alle_aus,_als_ob_sie_Emma_hießen			
2027-06-14	12:00	Geflügeltes Wort des Tages: Leise, leise, fromme Weise. (#1227). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise,_leise,_fromme_Weise.			
2027-06-15	12:00	Geflügeltes Wort des Tages: Fußball ist ein einfaches Spiel – 22 Männer jagen 90 Minuten lang hinter einem Ball her, und am Ende gewinnen immer die Deutschen. (#746). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fußball_ist_ein_einfaches_Spiel_–_22_Männer_jagen_90_Minuten_lang_hinter_einem_Ball_her,_und_am_Ende_gewinnen_immer_die_Deutschen.			
2027-06-16	12:00	Geflügeltes Wort des Tages: Unheimliche Begegnung der dritten Art (#1835). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unheimliche_Begegnung_der_dritten_Art			
2027-06-17	12:00	Geflügeltes Wort des Tages: Entschuldigen Sie, ist das der Sonderzug nach Pankow? (#628). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Entschuldigen_Sie,_ist_das_der_Sonderzug_nach_Pankow?			
2027-06-18	12:00	Geflügeltes Wort des Tages: Ein Buch, an dem nichts stimmt außer den Seitenzahlen. (#539). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Buch,_an_dem_nichts_stimmt_außer_den_Seitenzahlen.			
2027-06-19	12:00	Geflügeltes Wort des Tages: Kritik der reinen Vernunft (#1188). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kritik_der_reinen_Vernunft			
2027-06-20	12:00	Geflügeltes Wort des Tages: Vom sichern Port lässt sich’s gemächlich raten. (#1904). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_sichern_Port_lässt_sich’s_gemächlich_raten.			
2027-06-21	12:00	Geflügeltes Wort des Tages: Mit dem Zweiten sieht man besser. (#1336). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_dem_Zweiten_sieht_man_besser.			
2027-06-22	12:00	Geflügeltes Wort des Tages: Oben ohne (#1462). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Oben_ohne			
2027-06-23	12:00	Geflügeltes Wort des Tages: Ach, es geschehen keine Wunder mehr! (#16). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_es_geschehen_keine_Wunder_mehr!			
2027-06-24	12:00	Geflügeltes Wort des Tages: Unkaputtbar (#1836). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unkaputtbar			
2027-06-25	12:00	Geflügeltes Wort des Tages: Nach jemandes Pfeife tanzen (#1372). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nach_jemandes_Pfeife_tanzen			
2027-06-26	12:00	Geflügeltes Wort des Tages: Aber fragt mich nur nicht, wie? (#9). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_fragt_mich_nur_nicht,_wie?			
2027-06-27	12:00	Geflügeltes Wort des Tages: Träumereien an französischen Kaminen (#1776). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Träumereien_an_französischen_Kaminen			
2027-06-28	12:00	Geflügeltes Wort des Tages: Ich bin von Kopf bis Fuß auf Liebe eingestellt. (#966). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_bin_von_Kopf_bis_Fuß_auf_Liebe_eingestellt.			
2027-06-29	12:00	Geflügeltes Wort des Tages: Ungläubiger Thomas (#1834). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ungläubiger_Thomas			
2027-06-30	12:00	Geflügeltes Wort des Tages: Sicher wie in Abrahams Schoß (#1677). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sicher_wie_in_Abrahams_Schoß			
2027-07-01	12:00	Geflügeltes Wort des Tages: Ach, ich bin des Treibens müde! (#17). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_ich_bin_des_Treibens_müde!			
2027-07-02	12:00	Geflügeltes Wort des Tages: Gegen Demokraten helfen nur Soldaten! (#760). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gegen_Demokraten_helfen_nur_Soldaten!			
2027-07-03	12:00	Geflügeltes Wort des Tages: Buch mit sieben Siegeln (#223). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Buch_mit_sieben_Siegeln			
2027-07-04	12:00	Geflügeltes Wort des Tages: Durch diese hohle Gasse muss er kommen (#512). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Durch_diese_hohle_Gasse_muss_er_kommen			
2027-07-05	12:00	Geflügeltes Wort des Tages: Vom Eise befreit sind Strom und Bäche. (#1903). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vom_Eise_befreit_sind_Strom_und_Bäche.			
2027-07-06	12:00	Geflügeltes Wort des Tages: Wasch mir den Pelz und mach ihn nit  nass! (#1954). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wasch_mir_den_Pelz_und_mach_ihn_nit_nass!			
2027-07-07	12:00	Geflügeltes Wort des Tages: Keine Experimente! (#1146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Experimente!			
2027-07-08	12:00	Geflügeltes Wort des Tages: Generation Golf (#779). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Generation_Golf			
2027-07-09	12:00	Geflügeltes Wort des Tages: Zwei Dumme, ein Gedanke (#2136). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwei_Dumme,_ein_Gedanke			
2027-07-10	12:00	Geflügeltes Wort des Tages: Reform an Haupt und Gliedern (#1563). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Reform_an_Haupt_und_Gliedern			
2027-07-11	12:00	Geflügeltes Wort des Tages: Frohen Herzens genießen. (#728). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frohen_Herzens_genießen.			
2027-07-12	12:00	Geflügeltes Wort des Tages: Eile mit Weile! (#533). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eile_mit_Weile!			
2027-07-13	12:00	Geflügeltes Wort des Tages: Gott schuf ihn, also lasst ihn für einen Menschen gelten. (#827). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gott_schuf_ihn,_also_lasst_ihn_für_einen_Menschen_gelten.			
2027-07-14	12:00	Geflügeltes Wort des Tages: Nie wieder Deutschland! (#1401). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nie_wieder_Deutschland!			
2027-07-15	12:00	Geflügeltes Wort des Tages: Fähnlein der sieben Aufrechten (#678). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fähnlein_der_sieben_Aufrechten			
2027-07-16	12:00	Geflügeltes Wort des Tages: Der nächste Winter kommt bestimmt (#390). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_nächste_Winter_kommt_bestimmt			
2027-07-17	12:00	Geflügeltes Wort des Tages: Wir lernen nicht für die Schule, sondern für das Leben. (#2066). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_lernen_nicht_für_die_Schule,_sondern_für_das_Leben.			
2027-07-18	12:00	Geflügeltes Wort des Tages: Quod erat demonstrandum. (#1544). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Q#Quod_erat_demonstrandum.			
2027-07-19	12:00	Geflügeltes Wort des Tages: Derjenige, welcher (#409). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Derjenige,_welcher			
2027-07-20	12:00	Geflügeltes Wort des Tages: Welch ein Künstler stirbt in mir! (#1967). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Welch_ein_Künstler_stirbt_in_mir!			
2027-07-21	12:00	Geflügeltes Wort des Tages: Das bisschen Haushalt (#276). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_bisschen_Haushalt			
