Date	time	Tweet content	image attachment	latitude	longitude
2027-03-09	12:00	#WingedWord des Tages: "So wird ein Schuh draus" (Nr.1704). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_wird_ein_Schuh_draus			
2027-03-10	12:00	#WingedWord des Tages: "Sobald das Geld im Kasten klingt, die Seele aus dem Fegfeuer springt." (Nr.1705). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sobald_das_Geld_im_Kasten_klingt,_die_Seele_aus_dem_Fegfeuer_springt.			
2027-03-11	12:00	#WingedWord des Tages: "Soldaten sind Mörder." (Nr.1706). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soldaten_sind_Mörder.			
2027-03-12	12:00	#WingedWord des Tages: "Soll ich etwa ein Lagerfeuer im Wohnzimmer machen?" (Nr.1707). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_etwa_ein_Lagerfeuer_im_Wohnzimmer_machen?			
2027-03-13	12:00	#WingedWord des Tages: "Soll ich meines Bruders Hüter sein?" (Nr.1708). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_ich_meines_Bruders_Hüter_sein?			
2027-03-14	12:00	#WingedWord des Tages: "Soll und Haben" (Nr.1709). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Soll_und_Haben			
2027-03-15	12:00	#WingedWord des Tages: "Sollte man nicht die Fenster schließen, ich meine: wegen der Nachbarn?" (Nr.1710). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sollte_man_nicht_die_Fenster_schließen,_ich_meine:_wegen_der_Nachbarn?			
2027-03-16	12:00	#WingedWord des Tages: "Sonntags… nie!" (Nr.1711). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sonntags…_nie!			
2027-03-17	12:00	#WingedWord des Tages: "So treu wie möglich, so frei wie nötig" (Nr.1712). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#So_treu_wie_möglich,_so_frei_wie_nötig			
2027-03-18	12:00	#WingedWord des Tages: "Sozialverträgliches Frühableben" (Nr.1713). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sozialverträgliches_Frühableben			
2027-03-19	12:00	#WingedWord des Tages: "Spartanisch leben" (Nr.1714). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spartanisch_leben			
2027-03-20	12:00	#WingedWord des Tages: "Spät kommt Ihr – Doch Ihr kommt!" (Nr.1715). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spät_kommt_Ihr_–_Doch_Ihr_kommt!			
2027-03-21	12:00	#WingedWord des Tages: "Spieglein, Spieglein an der Wand" (Nr.1716). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spieglein,_Spieglein_an_der_Wand			
2027-03-22	12:00	#WingedWord des Tages: "Spiel mir das Lied vom Tod" (Nr.1717). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel_mir_das_Lied_vom_Tod			
2027-03-23	12:00	#WingedWord des Tages: "Spiel nicht mit den Schmuddelkindern!" (Nr.1718). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel_nicht_mit_den_Schmuddelkindern!			
2027-03-24	12:00	#WingedWord des Tages: "Spiel’s noch einmal, Sam!" (Nr.1719). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spiel’s_noch_einmal,_Sam!			
2027-03-25	12:00	#WingedWord des Tages: "Spitzbart, Bauch und Brille – sind nicht des Volkes Wille." (Nr.1720). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Spitzbart,_Bauch_und_Brille_–_sind_nicht_des_Volkes_Wille.			
2027-03-26	12:00	#WingedWord des Tages: "Splendid isolation" (Nr.1721). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Splendid_isolation			
2027-03-27	12:00	#WingedWord des Tages: "Wovon man nicht sprechen kann, darüber muss man schweigen." (Nr.1722). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Wovon_man_nicht_sprechen_kann,_darüber_muss_man_schweigen.			
2027-03-28	12:00	#WingedWord des Tages: "Springender Punkt" (Nr.1723). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Springender_Punkt			
2027-03-29	12:00	#WingedWord des Tages: "Stark am Geist, am Leibe schwach" (Nr.1724). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stark_am_Geist,_am_Leibe_schwach			
2027-03-30	12:00	#WingedWord des Tages: "Stell dir vor, es gibt Krieg, und keiner geht hin." (Nr.1725). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stell_dir_vor,_es_gibt_Krieg,_und_keiner_geht_hin.			
2027-03-31	12:00	#WingedWord des Tages: "Stellenweise Glatteis" (Nr.1726). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stellenweise_Glatteis			
2027-04-01	12:00	#WingedWord des Tages: "Sternstunden der Menschheit" (Nr.1727). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sternstunden_der_Menschheit			
2027-04-02	12:00	#WingedWord des Tages: "Steter Tropfen höhlt den Stein." (Nr.1728). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Steter_Tropfen_höhlt_den_Stein.			
2027-04-03	12:00	#WingedWord des Tages: "Stille Tage in Clichy" (Nr.1729). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stille_Tage_in_Clichy			
2027-04-04	12:00	#WingedWord des Tages: "Stinktier der Welt" (Nr.1730). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stinktier_der_Welt			
2027-04-05	12:00	#WingedWord des Tages: "Störe meine Kreise nicht!" (Nr.1731). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Störe_meine_Kreise_nicht!			
2027-04-06	12:00	#WingedWord des Tages: "Strukturelle Gewalt" (Nr.1732). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Strukturelle_Gewalt			
2027-04-07	12:00	#WingedWord des Tages: "Stumpfsinn, Stumpfsinn, du mein Vergnügen!" (Nr.1733). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stumpfsinn,_Stumpfsinn,_du_mein_Vergnügen!			
2027-04-08	12:00	#WingedWord des Tages: "Stunde Null" (Nr.1734). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stunde_Null			
2027-04-09	12:00	#WingedWord des Tages: "Sturm im Wasserglas" (Nr.1735). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sturm_im_Wasserglas			
2027-04-10	12:00	#WingedWord des Tages: "Sturm und Drang" (Nr.1736). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sturm_und_Drang			
2027-04-11	12:00	#WingedWord des Tages: "Stützen der Gesellschaft" (Nr.1737). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stützen_der_Gesellschaft			
2027-04-12	12:00	#WingedWord des Tages: "Sub specie aeternitatis" (Nr.1738). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sub_specie_aeternitatis			
2027-04-13	12:00	#WingedWord des Tages: "Suchet, so werdet ihr finden" (Nr.1739). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Suchet,_so_werdet_ihr_finden			
2027-04-14	12:00	#WingedWord des Tages: "Summa summarum" (Nr.1740). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Summa_summarum			
2027-04-15	12:00	#WingedWord des Tages: "Superkalifragilistischexpialigetisch" (Nr.1741). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Superkalifragilistischexpialigetisch			
2027-04-16	12:00	#WingedWord des Tages: "Süß und ehrenvoll ist es, für das Vaterland zu sterben." (Nr.1742). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Süß_und_ehrenvoll_ist_es,_für_das_Vaterland_zu_sterben.			
2027-04-17	12:00	#WingedWord des Tages: "Szenen einer Ehe" (Nr.1743). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Szenen_einer_Ehe			
2027-04-18	12:00	#WingedWord des Tages: "Tabula rasa" (Nr.1744). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tabula_rasa			
2027-04-19	12:00	#WingedWord des Tages: "Tadeln können zwar die Toren, aber besser machen nicht." (Nr.1745). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tadeln_können_zwar_die_Toren,_aber_besser_machen_nicht.			
2027-04-20	12:00	#WingedWord des Tages: "Tag des Herrn" (Nr.1746). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tag_des_Herrn			
2027-04-21	12:00	#WingedWord des Tages: "Tam de se iudex iudicat quam de reo" (Nr.1747). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tam_de_se_iudex_iudicat_quam_de_reo			
2027-04-22	12:00	#WingedWord des Tages: "Tand, Tand ist das Gebilde von Menschenhand." (Nr.1748). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tand,_Tand_ist_das_Gebilde_von_Menschenhand.			
2027-04-23	12:00	#WingedWord des Tages: "Tant de bruit pour une omelette." (Nr.1749). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tant_de_bruit_pour_une_omelette.			
2027-04-24	12:00	#WingedWord des Tages: "Tanz auf dem Vulkan" (Nr.1750). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tanz_auf_dem_Vulkan			
2027-04-25	12:00	#WingedWord des Tages: "Tausend mal berührt" (Nr.1751). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tausend_mal_berührt			
2027-04-26	12:00	#WingedWord des Tages: "Tausendundeine Nacht" (Nr.1752). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tausendundeine_Nacht			
2027-04-27	12:00	#WingedWord des Tages: "Tauwetter-Periode" (Nr.1753). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tauwetter-Periode			
2027-04-28	12:00	#WingedWord des Tages: "Teile und herrsche!" (Nr.1754). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Teile_und_herrsche!			
2027-04-29	12:00	#WingedWord des Tages: "Tempi passati!" (Nr.1755). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tempi_passati!			
2027-04-30	12:00	#WingedWord des Tages: "Tempora mutantur." (Nr.1756). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tempora_mutantur.			
2027-05-01	12:00	#WingedWord des Tages: "Terra incognita" (Nr.1757). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Terra_incognita			
2027-05-02	12:00	#WingedWord des Tages: "The games must go on" (Nr.1758). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#The_games_must_go_on			
2027-05-03	12:00	#WingedWord des Tages: "The Germans to the Front!" (Nr.1759). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#The_Germans_to_the_Front!			
2027-05-04	12:00	#WingedWord des Tages: "There’s No Business Like Show Business." (Nr.1760). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#There’s_No_Business_Like_Show_Business.			
2027-05-05	12:00	#WingedWord des Tages: "Think Different!" (Nr.1761). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Think_Different!			
2027-05-06	12:00	#WingedWord des Tages: "Tiere sehen dich an." (Nr.1762). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tiere_sehen_dich_an.			
2027-05-07	12:00	#WingedWord des Tages: "Time to Say Goodbye" (Nr.1763). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Time_to_Say_Goodbye			
2027-05-08	12:00	#WingedWord des Tages: "Tintenklecksendes Säkulum." (Nr.1764). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tintenklecksendes_Säkulum.			
2027-05-09	12:00	#WingedWord des Tages: "Tobias sechs, Vers drei" (Nr.1765). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tobias_sechs,_Vers_drei			
2027-05-10	12:00	#WingedWord des Tages: "Tod, wo ist dein Stachel?" (Nr.1766). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tod,_wo_ist_dein_Stachel?			
2027-05-11	12:00	#WingedWord des Tages: "Tor, Tor, Tor … I wer’ narrisch!" (Nr.1767). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tor,_Tor,_Tor_…_I_wer’_narrisch!			
2027-05-12	12:00	#WingedWord des Tages: "Totaler Krieg" (Nr.1768). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Totaler_Krieg			
2027-05-13	12:00	#WingedWord des Tages: "Totaler Staat" (Nr.1769). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Totaler_Staat			
2027-05-14	12:00	#WingedWord des Tages: "Trägheit des Herzens" (Nr.1770). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trägheit_des_Herzens			
2027-05-15	12:00	#WingedWord des Tages: "Tränen lügen nicht." (Nr.1771). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tränen_lügen_nicht.			
2027-05-16	12:00	#WingedWord des Tages: "Trank nie einen Tropfen mehr." (Nr.1772). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trank_nie_einen_Tropfen_mehr.			
2027-05-17	12:00	#WingedWord des Tages: "Trau keinem über dreißig!" (Nr.1773). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trau_keinem_über_dreißig!			
2027-05-18	12:00	#WingedWord des Tages: "Trau, schau, wem?" (Nr.1774). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trau,_schau,_wem?			
2027-05-19	12:00	#WingedWord des Tages: "Traue keiner Statistik, die du nicht selbst gefälscht hast." (Nr.1775). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Traue_keiner_Statistik,_die_du_nicht_selbst_gefälscht_hast.			
2027-05-20	12:00	#WingedWord des Tages: "Träumereien an französischen Kaminen" (Nr.1776). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Träumereien_an_französischen_Kaminen			
2027-05-21	12:00	#WingedWord des Tages: "Treppenwitz der Weltgeschichte" (Nr.1777). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Treppenwitz_der_Weltgeschichte			
2027-05-22	12:00	#WingedWord des Tages: "Tres faciunt collegium" (Nr.1778). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tres_faciunt_collegium			
2027-05-23	12:00	#WingedWord des Tages: "Treulich geführt" (Nr.1779). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Treulich_geführt			
2027-05-24	12:00	#WingedWord des Tages: "Trimm dich!" (Nr.1780). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trimm_dich!			
2027-05-25	12:00	#WingedWord des Tages: "Trio infernal" (Nr.1781). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trio_infernal			
2027-05-26	12:00	#WingedWord des Tages: "Tu, was du nicht lassen kannst!" (Nr.1782). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tu,_was_du_nicht_lassen_kannst!			
2027-05-27	12:00	#WingedWord des Tages: "Tücke des Objekts" (Nr.1783). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tücke_des_Objekts			
2027-05-28	12:00	#WingedWord des Tages: "Tüpfelchen auf dem i" (Nr.1784). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tüpfelchen_auf_dem_i			
2027-05-29	12:00	#WingedWord des Tages: "Tugend will ermuntert werden, Bosheit kann man schon allein" (Nr.1785). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tugend_will_ermuntert_werden,_Bosheit_kann_man_schon_allein			
2027-05-30	12:00	#WingedWord des Tages: "Tut nichts! der Jude wird verbrannt!" (Nr.1786). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tut_nichts!_der_Jude_wird_verbrannt!			
2027-05-31	12:00	#WingedWord des Tages: "Üb’ immer Treu’ und Redlichkeit!" (Nr.1787). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Üb’_immer_Treu’_und_Redlichkeit!			
2027-06-01	12:00	#WingedWord des Tages: "Über allen Gipfeln ist Ruh" (Nr.1788). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_allen_Gipfeln_ist_Ruh			
2027-06-02	12:00	#WingedWord des Tages: "Über den Wolken" (Nr.1789). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_den_Wolken			
2027-06-03	12:00	#WingedWord des Tages: "Über die Wupper" (Nr.1790). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_die_Wupper			
2027-06-04	12:00	#WingedWord des Tages: "Über die allmähliche Verfertigung der Gedanken beim Reden." (Nr.1791). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Über_die_allmähliche_Verfertigung_der_Gedanken_beim_Reden.			
2027-06-05	12:00	#WingedWord des Tages: "Überall ist Wunderland." (Nr.1792). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Überall_ist_Wunderland.			
2027-06-06	12:00	#WingedWord des Tages: "Ubi sunt?" (Nr.1793). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ubi_sunt?			
2027-06-07	12:00	#WingedWord des Tages: "Ultima Ratio" (Nr.1794). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Ultima_Ratio			
2027-06-08	12:00	#WingedWord des Tages: "Um des Kaisers Bart streiten" (Nr.1795). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Um_des_Kaisers_Bart_streiten			
2027-06-09	12:00	#WingedWord des Tages: "Um wieder auf besagten Hammel zu kommen." (Nr.1796). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Um_wieder_auf_besagten_Hammel_zu_kommen.			
2027-06-10	12:00	#WingedWord des Tages: "Umgang mit Menschen" (Nr.1797). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Umgang_mit_Menschen			
2027-06-11	12:00	#WingedWord des Tages: "Umwertung aller Werte" (Nr.1798). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Umwertung_aller_Werte			
2027-06-12	12:00	#WingedWord des Tages: "Unbewältigte Vergangenheit" (Nr.1799). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unbewältigte_Vergangenheit			
2027-06-13	12:00	#WingedWord des Tages: "Und also unterscheidet sich der Freie von dem Knecht." (Nr.1800). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_also_unterscheidet_sich_der_Freie_von_dem_Knecht.			
2027-06-14	12:00	#WingedWord des Tages: "Und bist du nicht willig, so brauch ich Gewalt." (Nr.1801). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_bist_du_nicht_willig,_so_brauch_ich_Gewalt.			
2027-06-15	12:00	#WingedWord des Tages: "Und dann und wann ein weißer Elefant." (Nr.1802). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_dann_und_wann_ein_weißer_Elefant.			
2027-06-16	12:00	#WingedWord des Tages: "Und dann verließen sie ihn" (Nr.1803). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_dann_verließen_sie_ihn			
2027-06-17	12:00	#WingedWord des Tages: "Und das ist auch gut so!" (Nr.1804). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_das_ist_auch_gut_so!			
2027-06-18	12:00	#WingedWord des Tages: "Und der Haifisch, der hat Zähne." (Nr.1805). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_der_Haifisch,_der_hat_Zähne.			
2027-06-19	12:00	#WingedWord des Tages: "Und der Himmel hängt voller Geigen." (Nr.1806). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_der_Himmel_hängt_voller_Geigen.			
2027-06-20	12:00	#WingedWord des Tages: "Und die Moral von der Geschicht’…" (Nr.1807). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Moral_von_der_Geschicht’…			
2027-06-21	12:00	#WingedWord des Tages: "Und die Mutter blicket stumm auf dem ganzen Tisch herum." (Nr.1808). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Mutter_blicket_stumm_auf_dem_ganzen_Tisch_herum.			
2027-06-22	12:00	#WingedWord des Tages: "Und die Sonne Homers, siehe! Sie lächelt auch uns." (Nr.1809). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_die_Sonne_Homers,_siehe!_Sie_lächelt_auch_uns.			
2027-06-23	12:00	#WingedWord des Tages: "Und drinnen waltet die züchtige Hausfrau." (Nr.1810). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_drinnen_waltet_die_züchtige_Hausfrau.			
2027-06-24	12:00	#WingedWord des Tages: "Und ein Narr wartet auf Antwort." (Nr.1811). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ein_Narr_wartet_auf_Antwort.			
2027-06-25	12:00	#WingedWord des Tages: "… und Erwachsene ebenso" (Nr.1812). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_Erwachsene_ebenso			
2027-06-26	12:00	#WingedWord des Tages: "Und ewig singen die Wälder." (Nr.1813). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ewig_singen_die_Wälder.			
2027-06-27	12:00	#WingedWord des Tages: "Und führe uns nicht in Versuchung!" (Nr.1814). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_führe_uns_nicht_in_Versuchung!			
2027-06-28	12:00	#WingedWord des Tages: "Und führen, wohin du nicht willst." (Nr.1815). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_führen,_wohin_du_nicht_willst.			
2027-06-29	12:00	#WingedWord des Tages: "… und ich fühle mich auch nicht sehr wohl." (Nr.1816). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_ich_fühle_mich_auch_nicht_sehr_wohl.			
2027-06-30	12:00	#WingedWord des Tages: "Und immer lockt das Weib." (Nr.1817). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_immer_lockt_das_Weib.			
2027-07-01	12:00	#WingedWord des Tages: "Und jedem Anfang wohnt ein Zauber inne." (Nr.1818). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_jedem_Anfang_wohnt_ein_Zauber_inne.			
2027-07-02	12:00	#WingedWord des Tages: "… und kein bisschen weise" (Nr.1819). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_kein_bisschen_weise			
2027-07-03	12:00	#WingedWord des Tages: "… und kein Ende." (Nr.1820). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_kein_Ende.			
2027-07-04	12:00	#WingedWord des Tages: "Und sagte kein einziges Wort." (Nr.1821). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_sagte_kein_einziges_Wort.			
2027-07-05	12:00	#WingedWord des Tages: "Und sie bewegt sich doch." (Nr.1822). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_sie_bewegt_sich_doch.			
2027-07-06	12:00	#WingedWord des Tages: "… und solche, die es werden wollen" (Nr.1823). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#…_und_solche,_die_es_werden_wollen			
2027-07-07	12:00	#WingedWord des Tages: "Und täglich grüßt das Murmeltier" (Nr.1824). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_täglich_grüßt_das_Murmeltier			
2027-07-08	12:00	#WingedWord des Tages: "Und ward nicht mehr gesehn." (Nr.1825). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Und_ward_nicht_mehr_gesehn.			
